"Angler's Name","Kind of Fish (Species)","Length of fish","Body of Water Caught","County","Date Caught"
"TODD W WALKER","BLACK CRAPPIE","14","WATTS BAR","ROANE","04/02/2012"
"TODD W WALKER","FLATHEAD CATFISH","35.50","WATTS BAR","ROANE","05/11/2012"
"TODD W WALKER","FLATHEAD CATFISH","47","WATTS BAR","ROANE","05/14/2012"
"TODD W WALKER","FLATHEAD CATFISH","34","WATTS BAR","ROANE","05/19/2012"
"TODD W WALKER","BLUE CATFISH","37","WATTS BAR","ROANE","12/09/2012"
"TODD W WALKER","BLACK CRAPPIE","14","WATTS  BAR","ROANE","04/15/2013"
"TODD W WALKER","WHITE BASS","18","WATTS BAR","ROANE","06/30/2013"
"TODD W WALKER","BLUE CATFISH","35","WATTS BAR","ROANE","07/17/2013"
"TODD W WALKER","BLACK CRAPPIE","14.50","WATTS BAR","ROANE","11/13/2013"
"TODD W WALKER","BLACK CRAPPIE","14","WATTS BAR","ROANE","11/13/2013"
"TODD W WALKER","FLATHEAD CATFISH","42.25","WATTS BAR","ROANE","05/08/2014"
"TODD W WALKER","WHITE CRAPPIE","14.25","WATTS BAR","ROANE","05/03/2014"
"TODD W WALKER","BLUE CATFISH","40","WATTS BAR","ROANE","05/17/2014"
"TODD W WALKER","WHITE CRAPPIE","16.75","WATTS BAR","ROANE","04/14/2015"
"TODD W WALKER","WHITE CRAPPIE","14","WATTS BAR","ROANE","04/14/2015"
"TODD W WALKER","FLATHEAD CATFISH","40.25","WATTS BAR","ROANE","04/24/2015"
"TODD W WALKER","FLATHEAD CATFISH","34","WATTS BAR","ROANE","05/08/2015"
"TODD W WALKER","BLACK CRAPPIE","15","WATTS BAR","ROANE","11/13/2015"
"TODD W WALKER","BLACK CRAPPIE","15","WATTS BAR LAKE","ROANE","04/03/2017"
"TODD W WALKER","BLACK CRAPPIE","14","WATTS BAR LAKE","ROANE","03/25/2017"
"TODD W WALKER","BLACK CRAPPIE","14.75","WATTS BAR LAKE","ROANE","03/25/2017"
"TODD W WALKER","BLACK CRAPPIE","14","WATTS BAR LAKE","ROANE","10/31/2018"
"TODD W WALKER","BLACK CRAPPIE","14.50","WATTS BAR LAKE","ROANE","11/01/2018"
"TODD W WALKER","BLACK CRAPPIE","14","WATTS BAR LAKE","ROANE","11/01/2018"
"TODD W WALKER","BLACK CRAPPIE","14.25","WATTS BAR LAKE","ROANE","11/05/2018"
"TODD W WALKER","WHITE CRAPPIE","14.75","WATTS BAR RES","ROANE","04/09/2019"
"TODD W WALKER","BLACK CRAPPIE","14.75","WATTS BAR RES","ROANE","04/22/2019"
"TODD W WALKER","WHITE CRAPPIE","14.50","WATTS BAR RES","ROANE","04/22/2019"
"TODD W WALKER","WHITE CRAPPIE","14.25","WATTS BAR RES","ROANE","04/22/2019"
"TODD W WALKER","WHITE CRAPPIE","14.75","WATTS BAR RES","ROANE","05/10/2019"
"TODD W WALKER","WHITE CRAPPIE","14.50","WATTS BAR RES","ROANE","04/18/2021"
"TODD W WALKER","WHITE CRAPPIE","15","WATTS BAR RES","ROANE","05/01/2021"
"TODD W WALKER","REDEAR SUNFISH","11","WATTS BAR RES","ROANE","05/21/2021"
"TODD WALKER","BLUE CATFISH","38.50","WATTS BAR RES","ROANE","11/02/2022"
"TODD WITTENMYER","SMALLMOUTH BASS","20","DALE HOLLOW RES","CLAY","03/09/2024"
"TODD WITTENMYER","BLACK CRAPPIE","14.50","DALE HOLLOW RES","CLAY","06/08/2024"
"TOM BEARD","SMALLMOUTH BASS","22","KENTUCKY LAKE","HARDIN","11/24/2012"
"TOM CLOUD","STRIPED BASS","41","NORRIS RES","CAMPBELL","07/13/2019"
"TOM DAVIS","WHITE CRAPPIE","14.25","CHEROKEE RES","HAWKINS","04/06/2019"
"TOM DAVIS","WHITE CRAPPIE","14","CHEROKEE RES","HAWKINS","05/03/2020"
"TOM DAVIS","WHITE CRAPPIE","14","CHEROKEE RES","HAWKINS","04/24/2021"
"TOM DOWNEN","WHITE CRAPPIE","15","PRIVATE LAKE","MADISON","06/28/2007"
"TOM ESTES","BLUE CATFISH","39","NICKAJACK RES","HAMILTON","11/05/2019"
"TOM FEDINETS","WHITE CRAPPIE","14.50","PERCY PRIEST RES","WILSON","04/24/2023"
"TOM HENDERSON","BLUE CATFISH","36","NICKAJACK","HAMILTON","06/18/2011"
"TOM KAIN","STRIPED BASS","49","BOONE RES","SULLIVAN","03/28/2017"
"TOM KAIN","BROWN TROUT","26","BOONE RES","SULLIVAN","04/23/2018"
"TOM KELLY","BROWN TROUT","26.25","BOONE RES","SULLIVAN","05/06/2017"
"TOM RYDER","LARGEMOUTH BASS","22","CHEATHAM RES","DAVIDSON","07/31/2008"
"TOM SMITH","SMALLMOUTH BASS","21","BUFFALO RIVER","WAYNE","09/04/2012"
"TOM WEAVER","SMALLMOUTH BASS","21","DALE HOLLOW RES","CLAY","03/18/2006"
"TOM WEAVER","SMALLMOUTH BASS","20.25","S. HARPETH RIVER","CHEATHAM","06/11/2006"
"TOM WEAVER","SMALLMOUTH BASS","21.50","DALE HOLLOW RES","CLAY","11/19/2006"
"TOM WEAVER","SMALLMOUTH BASS","21.25","DALE HOLLOW RES","CLAY","12/29/2006"
"TOM WEAVER","SMALLMOUTH BASS","22.50","DALE HOLLOW RES","CLAY","12/29/2006"
"TOM WEAVER","SMALLMOUTH BASS","20.50","DALE HOLLOW RES","CLAY","12/30/2006"
"TOMMY BARAN","SMALLMOUTH BASS","21.75","KENTUCKY LAKE","HUMPHREYS","04/16/2005"
"TOMMY BARAN","WHITE CRAPPIE","15","KENTUCKY LAKE","HENRY","06/17/2016"
"TOMMY BARAN","BLACK CRAPPIE","14.75","KENTUCKY RES","HENRY","04/01/2023"
"TOMMY BIVENS","LARGEMOUTH BASS","25","TELLICO LAKE","MONROE","04/05/2007"
"TOMMY BLEDSOE","CHEROKEE BASS","28","FT. PATRICK HENRY RESERVOIR","SULLIVAN","08/26/2018"
"TOMMY CAMPSEY","SMALLMOUTH BASS","20.25","DALE HOLLOW RES","CLAY","03/05/2016"
"TOMMY CAMPSEY","SMALLMOUTH BASS","22","DALE HOLLOW RES","CLAY","03/31/2019"
"TOMMY HUNT","FLATHEAD CATFISH","36.50","KENTUCKY LAKE","BENTON","09/23/2013"
"TOMMY HUNT","BLUE CATFISH","37.25","KENTUCKY LAKE","BENTON","09/27/2013"
"TOMMY KIRK","LARGEMOUTH BASS","28","GIBSON COUNTY LAKE","GIBSON","03/04/2007"
"TOMMY LITTLE","STRIPED BASS","40","CHICKAMAUGA RES","MEIGS","03/27/2009"
"TOMMY LITTLE","FRESHWATER DRUM","28","CHICKAMAUGA RES","HAMILTON","03/27/2011"
"TOMMY LITTLE","FRESHWATER DRUM","30","CHICKAMAUGA RES","HAMILTON","03/27/2011"
"TOMMY LITTLE","FRESHWATER DRUM","29","CHICKAMAUGA RES","HAMILTON","03/27/2011"
"TOMMY LITTLE","FRESHWATER DRUM","28","CHICKAMAUGA RES","HAMILTON","03/27/2011"
"TOMMY LITTLE","FRESHWATER DRUM","29","WATTS BAR","MEIGS","03/30/2012"
"TOMMY LITTLE","FRESHWATER DRUM","30.50","WATTS BAR","MEIGS","03/30/2012"
"TOMMY LITTLE","FRESHWATER DRUM","31","WATTS BAR","MEIGS","03/30/2012"
"TOMMY LITTLE","FRESHWATER DRUM","32","WATTS BAR","MEIGS","03/30/2012"
"TOMMY LITTLE","BLUE CATFISH","36","CHICKAMAUGA RES","MEIGS","10/10/2009"
"TOMMY R. ISAACS, II","LAKE TROUT","29.50","WATAUGA LAKE","CARTER","05/30/2011"
"TOMMY R. ISAACS, II","WALLEYE","31","WATAUGA LAKE","JOHNSON","05/06/2012"
"TOMMY RICHARDSON","FLATHEAD CATFISH","47.25","KENTUCKY LAKE","PERRY","05/08/2014"
"TOMMY RICHARDSON","FRESHWATER DRUM","34.50","KENTUCKY RES","PERRY","05/02/2020"
"TOMMY RICHARDSON","FLATHEAD CATFISH","43.25","KENTUCKY RES","PERRY","04/24/2020"
"TOMMY S DORSEY JR","BLUE CATFISH","35","FT. LOUDOUN","KNOX","09/09/2016"
"TOMMY S DORSEY JR","SMALLMOUTH BASS","22","WATTS BAR RES","LOUDON","02/06/2017"
"TOMMY SMITH","WHITE CRAPPIE","15.25","CHEATHAM RES","DAVIDSON","04/22/2003"
"TOMMY SMITH","FLATHEAD CATFISH","40.50","CHEATHAM RES","DAVIDSON","06/28/2003"
"TOMMY SMITH","WHITE BASS","18.50","CHEATHAM RES","DAVIDSON","02/28/2004"
"TOMMY SMITH","ROCK BASS","10.75","CHEATHAM RES","DAVIDSON","08/15/2004"
"TOMMY SMITH","BLUE CATFISH","41.50","CHEATHAM RES","DAVIDSON","10/31/2004"
"TOMMY SMITH","LARGEMOUTH BASS","25.75","PRIVATE LAKE","MAURY","04/19/2005"
"TOMMY WOODS","STRIPED BASS","41","BOONE RES","WASHINGTON","09/16/2021"
"TOMMY WOODS","SMALLMOUTH BASS","20","BOONE RES","WASHINGTON","04/20/2023"
"TONY BOWEN","STRIPED BASS","40.50","FT. LOUDOUN","LOUDON","06/11/2014"
"TONY BOWEN","LARGEMOUTH BASS","22","FT. LOUDOUN","LOUDON","09/04/2014"
"TONY BOWEN","BLUEGILL","12.50","NORRIS LAKE","ANDERSON","10/25/2014"
"TONY FRAZIER","BLUE CATFISH","43.25","NICKAJACK RES","","11/01/2016"
"TONY GRAVETT","LARGEMOUTH BASS","23.50","PRIVATE LAKE","HAMILTON","04/09/2016"
"TONY HOLLINS","WHITE CRAPPIE","14","MORGAN CREEK","BENTON","12/07/2007"
"TONY J. DEMEO","SMALLMOUTH BASS","20.25","CORDELL HULL RES","SMITH","08/01/2016"
"TONY LEE BOWEN","BLACK CRAPPIE","14.25","NORRIS LAKE","ANDERSON","04/20/2007"
"TONY LEE BOWEN","BROOK TROUT","11","CLINCH RIVER","ANDERSON","08/08/2009"
"TONY LEE BOWEN","BROOK TROUT","11.50","CLINCH RIVER","ANDERSON","05/02/2012"
"TONY LEE BOWEN","BROOK TROUT","12.50","CLINCH RIVER","ANDERSON","07/13/2013"
"TONY MCCLAIN","SMALLMOUTH BASS","21","PICKWICK LAKE","HARDIN","05/22/2010"
"TONY MEADE","SMALLMOUTH BASS","23","CHEROKEE RES","GRAINGER","04/15/2016"
"TONY MEADE","CHEROKEE BASS","28","CHEROKEE RES","GRAINGER","04/14/2016"
"TONY MEADE","SMALLMOUTH BASS","20","CHEROKEE RES","GRAINGER","04/23/2016"
"TONY MEADE","BLUE CATFISH","34.25","CHEROKEE RES","GRAINGER","05/13/2017"
"TONY MEADE","BLUE CATFISH","38.50","CHEROKEE RES","GRAINGER","05/10/2017"
"TONY MICK","LARGEMOUTH BASS","28.50","COOKEVILLE CITY LAKE","PUTNAM","05/01/2005"
"TONY MICK","SMALLMOUTH BASS","22","STONES RIVER","RUTHERFORD","03/29/2005"
"TONY STEWART","SMALLMOUTH BASS","23","DUCK RIVER","BEDFORD","06/28/2003"
"TONY WATSON","YELLOW BASS","11","FRENCH BROAD RIVER","KNOX","04/11/2021"
"TONY WHITENER","SMALLMOUTH BASS","20.25","WATTS BAR","MEIGS","06/09/2003"
"TONY WHITENER","WHITE CRAPPIE","14.25","HIWASSEE RIVER","BRADLEY","04/08/2003"
"TONY WHITENER","SMALLMOUTH BASS","20.25","WATTS BAR","MEIGS","03/18/2004"
"TONY WHITENER","WHITE CRAPPIE","16.50","WATTS BAR","MEIGS","05/20/2011"
"TONY WHITENER","WHITE CRAPPIE","15.50","CHICKAMAUGA RES","HAMILTON","03/02/2017"
"TOY SIMPSON","STRIPED BASS","41","BOONE RES","SULLIVAN","05/10/2013"
"TRACEY POWELL","REDEAR SUNFISH","11","PARKSVILLE LAKE","POLK","06/21/2016"
"TRACEY POWELL","YELLOW PERCH","11.5","PARKSVILLE LAKE","POLK","06/21/2016"
"TRACY A. THOMPSON","BLUE CATFISH","49","MISSISSIPPI RIVER","SHELBY","06/28/2003"
"TRACY BAKER","REDEAR SUNFISH","11.25","CARROLL COUNTY LAKE","CARROLL","05/18/2020"
"TRACY BAKER","BLUE CATFISH","36","BROWNS CREEK LAKE","HENDERSON","06/03/2021"
"TRACY BAKER","SMALLMOUTH BASS","20.50","KENTUCKY RES","BENTON","07/13/2024"
"TRACY DEERING","SAUGER","20.75","OLD HICKORY RES","TROUSDALE","01/10/2023"
"TRACY DEERING","SMALLMOUTH BASS","20","OLD HICKORY RES","TROUSDALE","01/11/2023"
"TRACY E. ALLSUP","SAUGER","20.75","HOLSTON RIVER","JEFFERSON","10/02/2006"
"TRACY GLODO","BLACK CRAPPIE","16.25","PERCY PRIEST","DAVIDSON","04/10/2010"
"TRACY L BAKER","BLACK CRAPPIE","16.25","BROWNS CREEK LAKE","HENDERSON","06/18/2019"
"TRAVIS A. FISER","SMALLMOUTH BASS","20.50","SOUTH HOLSTON LAKE","SULLIVAN","04/07/2011"
"TRAVIS ASHLEY","SMALLMOUTH BASS","20.50","KENTUCKY LAKE","STEWART","07/19/2020"
"TRAVIS MCCOWN","BROOK TROUT","15","CLINCH RIVER","ANDERSON","11/26/2010"
"TRAVIS PALMER","STRIPED BASS","40.50","BOONE RES","WASHINGTON","04/24/2020"
"TRAVIS PALMER","SMALLMOUTH BASS","21.25","BOONE RES","WASHINGTON","08/01/2020"
"TRAVIS PALMER","BROWN TROUT","28.25","BOONE RES","SULLIVAN","12/31/2024"
"TRAVIS SANDS","LARGEMOUTH BASS","23","TELLICO LAKE","LOUDON","07/01/2011"
"TRAVIS SANDS","LARGEMOUTH BASS","22.50","TELLICO LAKE","LOUDON","05/10/2011"
"TRENT STARR","BLUE CATFISH","34.25","FT. LOUDOUN","KNOX","09/14/2013"
"TRENTON TAYLOR-RICKER","RAINBOW TROUT","24.24","WATAUGA RIVER","CARTER","01/03/2023"
"TRENTON TAYLOR-RICKER","RAINBOW TROUT","26.50","WATAUGA RIVER","CARTER","10/12/2022"
"TRENTON THOMAS","SMALLMOUTH BASS","22.50","WATTS BAR RESERVOIR","LOUDON","04/25/2018"
"TREVOR C JONES","WHITE CRAPPIE","15","PERCY PRIEST RES","DAVIDSON","07/20/2021"
"TREVOR COE","BLACK CRAPPIE","15.75","OLD HICKORY RES","WILSON","10/08/2021"
"TREY BUCKNER","WHITE CRAPPIE","15","CHICKAMAUGA RES","MEIGS","04/19/2008"
"TREY BURTON","LARGEMOUTH BASS","23.50","WOODS RESERVOIR","FRANKLIN","03/08/2014"
"TREY BURTON","SMALLMOUTH BASS","25.75","WOODS RESERVOIR","FRANKLIN","03/08/2014"
"TREY HARRINGTON","LARGEMOUTH BASS","24","FT. LOUDOUN","KNOX","09/21/2009"
"TREY J POWELL","BLUEGILL","10","PARKSVILLE LAKE","POLK","06/19/2016"
"TREY ZANATY","SMALLMOUTH BASS","21.75","NICKAJACK","HAMILTON","10/10/2009"
"TREY ZANATY","SMALLMOUTH BASS","20.75","NICKAJACK","HAMILTON","06/26/2010"
"TREY ZANATY","SMALLMOUTH BASS","20.50","NICKAJACK","HAMILTON","06/26/2010"
"TREY ZANATY","SMALLMOUTH BASS","21.50","NICKAJACK","HAMILTON","06/27/2010"
"TREY ZANATY","SMALLMOUTH BASS","20.50","NICKAJACK","HAMILTON","06/27/2010"
"TRICIA PEDERSEN","BLUE CATFISH","46","CHICKAMAUGA RES","MEIGS","12/08/2007"
"TRINITY HAGAN","BLACK CRAPPIE","15.25","KENTUCKY LAKE","HARDIN","11/24/2011"
"TRINITY HAGAN","FRESHWATER DRUM","34","KENTUCKY LAKE","HARDIN","12/10/2011"
"TRINITY HAGAN","WHITE CRAPPIE","14","KENTUCKY LAKE","HARDIN","12/14/2011"
"TRINITY HAGAN","WHITE CRAPPIE","14","KENTUCKY LAKE","HARDIN","03/09/2012"
"TRINITY JOE HAGAN","WHITE CRAPPIE","14.50","KENTUCKY LAKE","HARDIN","12/03/2011"
"TROY EDWARD ADAMS","SMALLMOUTH BASS","21","SOUTH HOLSTON LAKE","SULLIVAN","08/08/2008"
"TROY EDWARD ADAMS","RAINBOW TROUT","25","SOUTH HOLSTON LAKE","SULLIVAN","07/10/2010"
"TROY EDWARD ADAMS","RAINBOW TROUT","24","SOUTH HOLSTON LAKE","SULLIVAN","08/20/2011"
"TROY PARTLOW","WHITE CRAPPIE","16","OLD HICKORY","WILSON","05/14/2015"
"TY HUNTER","BLUE CATFISH","39","BARKLEY RES","MONTGOMERY","08/17/2024"
"TY KONKLE","BLUE CATFISH","50.50","CHICKAMAUGA RES","HAMILTON","03/27/2012"
"TY KONKLE","BLUE CATFISH","48","GUNTERSVILLE","MARION","04/18/2012"
"TY KONKLE","BLUE CATFISH","42.75","GUNTERSVILLE","MARION","04/19/2012"
"TY KONKLE","FLATHEAD CATFISH","51.50","GUNTERSVILLE","MARION","04/19/2012"
"TY KONKLE","BLUE CATFISH","46.75","CHICKAMAUGA RES","HAMILTON","04/12/2012"
"TY KONKLE","BLUE CATFISH","49.75","CHICKAMAUGA RES","HAMILTON","04/13/2013"
"TY KONKLE","FLATHEAD CATFISH","54.75","CHICKAMAUGA RES","HAMILTON","04/13/2012"
"TY KONKLE","REDEAR SUNFISH","11.5","NICKAJACK RES","HAMILTON","01/18/2017"
"TY KONKLE","FRESHWATER DRUM","29","GUNTERSVILLE RESERVOIR","MARION","04/01/2017"
"TY KONKLE","CHANNEL CATFISH","29.50","GUNTERSVILLE RES","MARION","05/11/2021"
"TY KONKLE","SMALLMOUTH BASS","20.25","NICKAJACK RES","HAMILTON","05/31/2021"
"TYLER CLARK","SMALLMOUTH BASS","20","FRENCH BROAD RIVER","SEVIER","06/25/2021"
"TYLER COGGINS","BLUE CATFISH","39","CHICKAMAUGA RES","HAMILTON","05/04/2020"
"TYLER COLLINS","SMALLMOUTH BASS","20.25","WEST PRONG LITTLE PIGEON RIVER","SEVIER","04/27/2024"
"TYLER COY","LARGEMOUTH BASS","23.50","OLD HICKORY RES","DAVIDSON","09/14/2023"
"TYLER COY","LARGEMOUTH BASS","22.50","PERCY PRIEST RES","DAVIDSON","09/17/2023"
"TYLER COY","LARGEMOUTH BASS","22","COUCHVILLE LAKE","DAVIDSON","10/05/2023"
"TYLER COY","SAUGER","22.50","OLD HICKORY RES","DAVIDSON","11/01/2023"
"TYLER COY","LARGEMOUTH BASS","23","CHEATHAM RES","DAVIDSON","05/27/2024"
"TYLER COY","SAUGER","20.75","OLD HICKORY RES","DAVIDSON","05/31/2024"
"TYLER D WICKS","BROOK TROUT","11","SOUTH INDIAN CREEK","UNICOI","03/18/2018"
"TYLER G EARLY","STRIPED BASS","42.50","FT. PATRICK HENRY RES","SULLIVAN","06/26/2020"
"TYLER GRUBER","CHEROKEE BASS","35","NORRIS LAKE","CAMPBELL","04/10/2017"
"TYLER GRUBER","FLATHEAD CATFISH","34","NORRIS RES","CAMPBELL","10/07/2018"
"TYLER GRUBER","BLACK CRAPPIE","15","NORRIS RES","CAMPBELL","04/21/2019"
"TYLER GRUBER","REDEAR SUNFISH","11","NORRIS RES","CAMPBELL","07/10/2019"
"TYLER HICKMAN","WHITE CRAPPIE","16","PRIVATE POND","GILES","07/07/2007"
"TYLER KEPLEY","REDEAR SUNFISH","11","OLD HICKORY RES","SUMNER","12/14/2024"
"TYLER MARCUM","BROWN TROUT","29","BOONE RES","SULLIVAN","02/07/2023"
"TYLER MARCUM","BLACK CRAPPIE","17.25","TELLICO RES","MONROE","03/06/2023"
"TYLER MARCUM","WHITE CRAPPIE","16","FT LOUDON RES","LOUDON","04/01/2023"
"TYLER MARCUM","YELLOW PERCH","12.5","CHLHOWEE RES","BLOUNT","04/04/2023"
"TYLER MARCUM","REDEAR SUNFISH","11","MELTON HILL RES","ANDERSON","09/15/2023"
"TYLER MARCUS SCOTT","BLUEGILL","10","COOKEVILLE CITY LAKE","PUTNAM","05/04/2022"
"TYLER MARCUS SCOTT","REDEAR SUNFISH","12","COOKEVILLE CITY LAKE","PUTNAM","05/18/2022"
"TYLER MEIGHAN","LARGEMOUTH BASS","23.50","BOONE RES","WASHINGTON","07/17/2011"
"TYLER SANE","LARGEMOUTH BASS","23.50","PRIVATE POND","COCKE","05/27/2018"
"TYLER SKELTON","WALLEYE","28.25","WATAUGA LAKE","CARTER","04/22/2005"
"TYLER WYATT","LARGEMOUTH BASS","22","TIMS FORD","FRANKLIN","05/29/2004"
"UWE ZITZOW","WHITE CRAPPIE","15","CHICKAMAUGA RES","HAMILTON","08/02/2023"
"V JOLENE YOUNG","BROOK TROUT","15","OBEY RIVER","CLAY","07/17/2016"
"VADEN HAMILTON","BLUE CATFISH","35.50","NICKAJACK","HAMILTON","06/23/2015"
"VALLEE VANOVER","BLUE CATFISH","36","FT. LOUDOUN","KNOX","11/22/2015"
"VALLEE VANOVER","FLATHEAD CATFISH","43.50","FT. LOUDOUN","KNOX","11/22/2015"
"VALLEE VANOVER","REDEAR SUNFISH","11","NORRIS LAKE","UNION","06/19/2016"
"VELMAR W. DAVIS","SMALLMOUTH BASS","21.50","DALE HOLLOW RES","CLAY","04/25/2007"
"VENNIE J. YOUNG","STRIPED BASS","44.50","NORRIS LAKE","ANDERSON","09/01/2012"
"VICTOR MCHENRY","WHITE CRAPPIE","15.50","FT LOUDON RES","KNOX","05/02/2024"
"VICTORIA A. BRUCE","LARGEMOUTH BASS","27","NORRIS LAKE","UNION","07/20/2008"
"VIET QUOC HUYNH","STRIPED BASS","50","MELTON HILL","ANDERSON","04/11/2007"
"VINCENT EDWARD DAVIDSON","WHITE CRAPPIE","16","BARKLEY RES","STEWART","05/24/2008"
"VINCENT EDWARD DAVIDSON","WHITE CRAPPIE","15","BARKLEY RES","STEWART","05/23/2009"
"VINCENT EDWARD DAVIDSON","WHITE CRAPPIE","14.25","BARKLEY RES","STEWART","04/07/2012"
"VINCENT V VECCHI","CHANNEL CATFISH","31","SOUTH HOLSTON RIVER","SULLIVAN","11/29/2019"
"VINCENT VECCHI","LARGEMOUTH BASS","24.50","WATAUGA RES","CARTER","08/17/2019"
"VIRGINIA DUNN","LARGEMOUTH BASS","23","CHICKAMAUGA RES","HAMILTON","03/23/2003"
"VIVIAN D. KING","LARGEMOUTH BASS","25.25","CHICKAMAUGA RES","RHEA","04/22/2015"
"W. POWELL PARTRIDGE","SMALLMOUTH BASS","20","S. HOLSTON RIVER","SULLIVAN","03/28/2008"
"W. POWELL PARTRIDGE","BROOK TROUT","10.38","CANEY FORK RIVER","SMITH","05/02/2008"
"WADE GLADSON","BLUE CATFISH","42","CHICKAMAUGA RES","HAMILTON","03/02/2008"
"WADE L. GLADSON","BLACK CRAPPIE","14.75","CHICKAMAUGA RES","HAMILTON","01/13/2008"
"WALDY V SULIK JR","SMALLMOUTH BASS","20","HOLSTON RIVER","SULLIVAN","10/15/2024"
"WALDY V SULIK JR","SMALLMOUTH BASS","20.25","HOLSTON RIVER","SULLIVAN","03/20/2025"
"WALDY V SULIK JR","SMALLMOUTH BASS","20","HOLSTON RIVER","HAWKINS","04/03/2025"
"WALDY V SULIK JR","SMALLMOUTH BASS","21","HOLSTON RIVER","HARKINS","04/22/2025"
"WALDY V SULIK JR","COMMON CARP","34","HOLSTON RIVER","HAWKINS","04/28/2025"
"WALDY V SULIK JR","FRESHWATER DRUM","28","HOLSTON RIVER","HAWKINS","04/28/2025"
"WALDY V SULIK JR","CHANNEL CATFISH","28","HOLTSON RIVER","HAWKINS","04/28/2025"
"WALDY V SULIK JR","SMALLMOUTH BASS","20.50","HOLSTON RIVER","SULLIVAN","08/06/2025"
"WALDY V SULIK JR","BLUE CATFISH","38","HOLSTON RIVER","HAWKINS","08/19/2025"
"WALLACE HOYER, III","BLUE CATFISH","40","WATTS BAR","ROANE","04/10/2012"
"WALLACE J LITTRELL","LARGEMOUTH BASS","25.25","BROWNS CREEK LAKE","HENDERSON","07/26/2019"
"WALT B BURLINGTON III","SMALLMOUTH BASS","22","CLINCH RIVER","ANDERSON","05/26/2004"
"WALT BUNNELL","SMALLMOUTH BASS","20.25","DALE HOLLOW RES","CLAY","05/04/2006"
"WALT BUNNELL","SMALLMOUTH BASS","21","DALE HOLLOW RES","CLAY","05/05/2006"
"WALT BUNNELL","SMALLMOUTH BASS","20.25","DALE HOLLOW RES","CLAY","05/05/2006"
"WALT PAULSON","MUSKELLUNGE","41.50","MELTON HILL LAKE","KNOX","04/18/2017"
"WALT PAULSON","MUSKELLUNGE","41","MELTON HILL LAKE","KNOX","04/18/2017"
"WALTER G. RICKETTS","WHITE CRAPPIE","14.25","WATTS BAR","ROANE","04/15/2011"
"WALTER J. BUNNELL","SMALLMOUTH BASS","21.50","DALE HOLLOW RES","CLAY","04/29/2004"
"WALTER NEAL LOCKE","REDEAR SUNFISH","14.50","OCOEE LAKE","POLK","08/22/2011"
"WALTER R. HUTCHINSON","WHITE CRAPPIE","15.50","PERCY PRIEST","DAVIDSON","05/07/2005"
"WALTER RAZLER","SMALLMOUTH BASS","20","CLINCH RIVER","ANDERSON","06/06/2018"
"WALTER RAZLER","SMALLMOUTH BASS","20","CLINCH RIVER","ANDERSON","11/24/2020"
"WALTER RAZLER","CHEROKEE BASS","35","MELTON HILL RES","ANDERSON","02/09/2021"
"WANDA C. WESTERGARD","BLUEGILL","12","LAKE KIRKSTONE","CUMBERLAND","08/02/2007"
"WANDA PORTER","FRESHWATER DRUM","30","CHICKAMAUGA RES","HAMILTON","04/16/2009"
"WARREN BEHLAU","BLUE CATFISH","44","CHICKAMAUGA RES","HAMILTON","08/16/2009"
"WASANA O'BARR","WHITE CRAPPIE","15.50","FT. LOUDOUN","KNOX","05/28/2012"
"WASANA P. O'BARR","SAUGER","23","WATTS BAR","LOUDON","06/19/2015"
"WASANA P. O'BARR","FLATHEAD CATFISH","46.5","WATTS BAR RES.","LOUDON","06/16/2016"
"WAYMON BICKFORD","LARGEMOUTH BASS","24","CHICKAMAUGA RES","HAMILTON","04/09/2011"
"WAYNE C KNIGHT JR","WHITE CRAPPIE","15","HERB PARSONS LAKE","FAYETTE","04/03/2019"
"WAYNE C KNIGHT JR","REDEAR SUNFISH","11","HERB PARSONS LAKE","FAYETTE","05/05/2020"
"WAYNE C KNIGHT JR","BLACK CRAPPIE","15","HERB PARSONS LAKE","FAYETTE","04/09/2020"
"WAYNE E. BURTON","SMALLMOUTH BASS","20.25","DALE HOLLOW RES","PICKETT","03/22/2007"
"WAYNE E. BURTON","SMALLMOUTH BASS","21.25","DALE HOLLOW RES","PICKETT","03/22/2007"
"WAYNE E. BURTON","CHANNEL CATFISH","30.25","DALE HOLLOW RES","PICKETT","05/01/2007"
"WAYNE E. BURTON","SMALLMOUTH BASS","20.75","DALE HOLLOW RES","PICKETT","03/14/2012"
"WAYNE E. BURTON","SMALLMOUTH BASS","20","DALE HOLLOW RES","PICKETT","03/14/2012"
"WAYNE E. BURTON","SMALLMOUTH BASS","21.25","DALE HOLLOW RES","PICKETT","03/27/2012"
"WAYNE E. JOHNSON","LARGEMOUTH BASS","25.75","SPRING LAKE","CUMBERLAND","08/28/2012"
"WAYNE E. JOHNSON","REDEAR SUNFISH","11.75","LAKE POMEROY","CUMBERLAND","12/13/2015"
"WAYNE ENGLAND","BLUE CATFISH","61","NICKAJACK","MARION","07/03/2006"
"WAYNE ENGLAND","LARGEMOUTH BASS","26","CHICKAMAUGA RES","HAMILTON","03/09/2006"
"WAYNE ENGLAND","BLUE CATFISH","54","NICKAJACK","MARIOIN","07/01/2006"
"WAYNE ENGLAND","FLATHEAD CATFISH","43","NICKAJACK","MARION","05/27/2006"
"WAYNE JOHNSON","LARGEMOUTH BASS","25","LAKE CATHERINE","CUMBERLAND","02/21/2011"
